y_true,y_pred
428.0,592.14966
427.0,620.93445
426.0,613.3953
425.0,600.4848
424.0,571.38776
423.0,620.76886
422.0,620.3882
421.0,626.7509
420.0,632.1128
419.0,631.1804
418.0,613.2435
417.0,617.67944
416.0,630.8186
415.0,623.2057
414.0,620.9176
413.0,633.09454
412.0,642.811
411.0,616.54614
410.0,613.60565
409.0,622.164
408.0,655.34314
407.0,678.4285
406.0,647.6451
405.0,617.52704
404.0,636.53546
403.0,646.6682
402.0,636.113
401.0,623.27936
400.0,622.2838
399.0,620.5296
398.0,663.48096
397.0,616.47955
396.0,626.5092
395.0,621.09705
394.0,646.00696
393.0,667.16296
392.0,658.7269
391.0,634.78143
390.0,657.9047
389.0,633.36365
388.0,673.7326
387.0,628.1274
386.0,640.383
385.0,693.9253
384.0,666.51166
383.0,631.03455
382.0,682.22235
381.0,667.16296
380.0,678.7335
379.0,596.6796
378.0,699.79205
377.0,648.79205
376.0,638.44916
375.0,640.383
374.0,646.6682
373.0,666.51166
372.0,667.16296
371.0,677.91113
370.0,606.302
369.0,670.3437
368.0,620.18097
367.0,666.51166
366.0,625.55676
365.0,636.7784
364.0,660.05927
363.0,559.8568
362.0,635.6109
361.0,606.2879
360.0,684.11884
359.0,570.53284
358.0,659.0867
357.0,604.234
356.0,698.41583
355.0,601.8097
354.0,696.81805
353.0,598.4445
352.0,674.2917
351.0,624.3641
350.0,611.0637
349.0,701.0709
348.0,627.67365
347.0,706.5392
346.0,630.7192
345.0,696.81805
344.0,608.3708
343.0,707.19403
342.0,629.8095
341.0,705.7636
340.0,691.9635
339.0,624.64417
338.0,615.2848
337.0,632.1569
336.0,608.34985
335.0,638.59045
334.0,708.1
333.0,690.35876
332.0,623.55725
331.0,620.7015
330.0,621.16833
329.0,693.0139
328.0,656.0224
327.0,612.4825
326.0,621.99426
325.0,615.0039
324.0,645.40314
323.0,645.40314
322.0,645.40314
321.0,616.16534
320.0,617.27325
319.0,718.8465
318.0,584.2259
317.0,690.2528
316.0,609.2183
315.0,626.8907
314.0,629.3762
313.0,698.1227
312.0,615.34875
311.0,702.69934
310.0,554.72363
309.0,643.55774
308.0,611.9828
307.0,619.77954
306.0,681.83594
305.0,670.7824
304.0,559.5274
303.0,676.3923
302.0,613.8941
301.0,619.7147
300.0,623.78314
299.0,550.56134
298.0,654.9467
297.0,553.5763
296.0,597.6683
295.0,693.4684
294.0,585.31085
293.0,689.3792
292.0,581.07184
291.0,672.5008
290.0,675.9876
289.0,565.3681
288.0,559.08344
287.0,681.3804
286.0,636.75635
285.0,622.91815
284.0,572.5372
283.0,668.7734
282.0,496.46744
281.0,515.2682
280.0,687.8162
279.0,655.7796
278.0,546.11926
277.0,683.6057
276.0,585.4044
275.0,489.58777
274.0,643.9652
273.0,400.1414
272.0,658.8261
271.0,566.6074
270.0,596.1985
269.0,673.424
268.0,574.3157
267.0,568.6782
266.0,477.89954
265.0,678.4811
264.0,528.0951
263.0,616.24585
262.0,463.32355
261.0,678.6624
260.0,466.09537
259.0,488.96472
258.0,656.0998
257.0,455.93112
256.0,632.7311
255.0,684.7713
254.0,459.73755
253.0,664.0173
252.0,456.273
251.0,604.91284
250.0,467.18893
249.0,613.9411
248.0,513.86847
247.0,516.91406
246.0,471.67682
245.0,602.3801
244.0,463.64313
243.0,581.0102
242.0,481.12186
241.0,462.1536
240.0,693.9457
239.0,409.64374
238.0,673.05676
237.0,483.11148
236.0,496.36734
235.0,459.13263
234.0,618.3236
233.0,490.5096
232.0,457.80743
231.0,542.25476
230.0,552.39716
229.0,537.1061
228.0,460.73987
227.0,623.73267
226.0,465.10605
225.0,506.1562
224.0,499.63986
223.0,456.33777
222.0,600.94617
221.0,459.8916
220.0,623.6638
219.0,439.255
218.0,512.7326
217.0,494.59225
216.0,519.6058
215.0,486.31018
214.0,483.4729
213.0,516.28705
212.0,486.86737
211.0,460.76514
210.0,624.85547
209.0,511.99777
208.0,473.4936
207.0,473.95016
206.0,483.48016
205.0,471.75806
204.0,472.54688
203.0,463.98917
202.0,525.7974
201.0,464.13065
200.0,505.66132
199.0,538.2301
198.0,479.8475
197.0,517.1831
196.0,530.9282
195.0,485.39148
194.0,513.82043
193.0,489.4586
192.0,577.2976
191.0,497.9218
190.0,479.3945
189.0,484.39008
188.0,489.31082
187.0,498.82874
186.0,527.02905
185.0,486.65933
184.0,491.295
183.0,504.63565
182.0,504.0475
181.0,545.8274
180.0,490.1871
179.0,497.08548
178.0,509.28806
177.0,509.5116
176.0,510.58704
175.0,505.71667
174.0,504.60922
173.0,505.37183
172.0,495.34796
171.0,531.948
170.0,506.85358
169.0,518.5237
168.0,503.95633
167.0,501.7503
166.0,540.8584
165.0,496.73672
164.0,524.2263
163.0,513.7196
162.0,523.0411
161.0,525.3061
160.0,527.59406
159.0,438.8905
158.0,534.96716
157.0,527.8421
156.0,523.59973
155.0,526.71747
154.0,528.76715
153.0,498.28607
152.0,548.4989
151.0,512.6604
150.0,514.35205
149.0,490.9178
148.0,522.4133
147.0,538.4241
146.0,488.47214
145.0,533.69684
144.0,486.38605
143.0,555.16486
142.0,499.7982
141.0,535.1547
140.0,498.43784
139.0,527.46625
138.0,510.10092
137.0,546.2776
136.0,492.61844
135.0,484.04898
134.0,549.313
133.0,435.8759
132.0,553.094
131.0,551.45557
130.0,518.0543
129.0,532.1291
128.0,472.86798
127.0,550.92175
126.0,462.31235
125.0,540.7317
124.0,511.09467
123.0,557.07684
122.0,472.26434
121.0,532.1291
120.0,472.1105
119.0,520.4253
118.0,505.9157
117.0,562.81555
116.0,476.8355
115.0,556.9956
114.0,489.4352
113.0,548.0545
112.0,511.66788
111.0,511.47443
110.0,486.1259
109.0,560.0644
108.0,475.63324
107.0,505.6543
106.0,470.27548
105.0,507.06146
104.0,482.31805
103.0,564.114
102.0,504.33908
101.0,504.8736
100.0,558.82336
99.0,445.73474
98.0,506.45367
97.0,506.5578
96.0,443.99237
95.0,513.2154
94.0,505.40753
93.0,504.08713
92.0,503.4101
91.0,491.98474
90.0,504.08713
89.0,501.37885
88.0,517.7254
87.0,505.708
86.0,517.9465
85.0,501.62677
84.0,516.9949
83.0,504.13315
82.0,502.77725
81.0,453.40552
80.0,502.81268
79.0,519.03125
78.0,343.8869
77.0,519.48785
76.0,475.55725
75.0,519.03125
74.0,323.68365
73.0,457.7741
72.0,566.1536
71.0,369.9326
70.0,516.14355
69.0,264.0521
68.0,522.0156
67.0,374.12482
66.0,352.38773
65.0,557.9444
64.0,264.95023
63.0,356.96973
62.0,381.89655
61.0,484.6017
60.0,239.22981
59.0,558.0324
58.0,337.78104
57.0,407.04593
56.0,393.87842
55.0,548.3223
54.0,323.23926
53.0,397.47443
52.0,332.96
51.0,385.07593
50.0,349.19382
49.0,477.49637
48.0,338.83566
47.0,507.6247
46.0,224.12572
45.0,470.556
44.0,238.31464
43.0,417.46335
42.0,371.18155
41.0,303.80478
40.0,416.9602
39.0,353.47006
38.0,254.60263
37.0,417.5919
36.0,273.6023
35.0,252.66733
34.0,435.9229
33.0,351.70016
32.0,355.4558
31.0,260.29028
30.0,412.60303
29.0,313.58405
28.0,259.21982
27.0,261.5111
26.0,349.84747
25.0,229.44957
24.0,265.67172
23.0,303.71277
22.0,347.2206
21.0,262.3726
20.0,272.25394
19.0,254.15915
18.0,364.9776
17.0,235.54367
16.0,323.58124
15.0,261.90338
14.0,274.76913
13.0,269.56506
12.0,429.8376
11.0,301.0379
10.0,228.69946
9.0,338.9468
8.0,212.9615
7.0,267.54718
6.0,363.46982
5.0,257.14142
4.0,255.23877
3.0,291.4581
2.0,257.06793
1.0,291.4581
36.0,726.0687
35.0,694.92865
34.0,695.22986
33.0,639.06964
32.0,683.3463
31.0,655.8534
30.0,742.2134
29.0,562.3809
28.0,763.2216
27.0,612.694
26.0,617.7816
25.0,768.77747
24.0,546.0538
23.0,700.2029
22.0,649.4457
21.0,781.5705
20.0,618.4774
19.0,694.31177
18.0,655.3468
17.0,631.7646
16.0,638.8485
15.0,670.4894
14.0,636.04114
13.0,681.16534
12.0,638.49927
11.0,644.5728
10.0,734.9708
9.0,639.3393
8.0,638.9864
7.0,639.8716
6.0,653.8232
5.0,678.00055
4.0,687.0549
3.0,538.11096
2.0,641.6423
1.0,668.3513
1273.0,619.1994
1272.0,617.4437
1271.0,625.3702
1270.0,650.29663
1269.0,616.1112
1268.0,618.6664
1267.0,611.597
1266.0,615.9336
1265.0,607.5171
1264.0,619.2873
1263.0,620.1616
1262.0,621.8407
1261.0,621.52594
1260.0,618.4407
1259.0,621.52594
1258.0,605.0355
1257.0,636.9212
1256.0,614.9037
1255.0,601.74976
1254.0,542.8459
1253.0,606.8148
1252.0,605.0209
1251.0,613.0991
1250.0,612.2469
1249.0,616.8203
1248.0,593.0338
1247.0,630.3053
1246.0,613.14844
1245.0,633.7003
1244.0,603.7626
1243.0,612.7037
1242.0,567.9701
1241.0,607.8117
1240.0,610.853
1239.0,598.22894
1238.0,613.0959
1237.0,620.02405
1236.0,608.92194
1235.0,529.9812
1234.0,545.4259
1233.0,601.33636
1232.0,599.8398
1231.0,632.8241
1230.0,609.0041
1229.0,603.9913
1228.0,602.86096
1227.0,556.9748
1226.0,537.3548
1225.0,564.6421
1224.0,577.0819
1223.0,601.36456
1222.0,592.65405
1221.0,608.4035
1220.0,607.1695
1219.0,572.20917
1218.0,600.14716
1217.0,593.0615
1216.0,539.6553
1215.0,475.54
1214.0,580.086
1213.0,602.2849
1212.0,564.6421
1211.0,578.9479
1210.0,585.09784
1209.0,601.7497
1208.0,605.743
1207.0,606.8088
1206.0,605.1659
1205.0,588.6073
1204.0,607.03644
1203.0,608.55634
1202.0,578.3687
1201.0,607.61584
1200.0,608.153
1199.0,591.5363
1198.0,601.38617
1197.0,602.1237
1196.0,617.07733
1195.0,613.1722
1194.0,595.8405
1193.0,587.9137
1192.0,575.96484
1191.0,566.8023
1190.0,612.8704
1189.0,546.06586
1188.0,589.66394
1187.0,590.6501
1186.0,607.79517
1185.0,559.8164
1184.0,553.938
1183.0,586.0778
1182.0,557.2748
1181.0,602.8094
1180.0,609.2282
1179.0,558.677
1178.0,582.7883
1177.0,523.58215
1176.0,455.65634
1175.0,558.2678
1174.0,596.5783
1173.0,581.0293
1172.0,583.4503
1171.0,564.92017
1170.0,582.2038
1169.0,566.11194
1168.0,591.1653
1167.0,576.5895
1166.0,573.3974
1165.0,572.29333
1164.0,602.8094
1163.0,545.87524
1162.0,608.64777
1161.0,569.61444
1160.0,586.7576
1159.0,588.5766
1158.0,536.5107
1157.0,589.6379
1156.0,580.8494
1155.0,566.53534
1154.0,590.0918
1153.0,592.1803
1152.0,535.5818
1151.0,587.4493
1150.0,558.5443
1149.0,589.97723
1148.0,542.09686
1147.0,588.8611
1146.0,587.7858
1145.0,582.2038
1144.0,535.6788
1143.0,592.4138
1142.0,542.8494
1141.0,587.8014
1140.0,576.9786
1139.0,568.7344
1138.0,563.60876
1137.0,595.2793
1136.0,586.98395
1135.0,531.90155
1134.0,554.2703
1133.0,540.76587
1132.0,546.10486
1131.0,540.52155
1130.0,576.5138
1129.0,595.89557
1128.0,586.62244
1127.0,597.6109
1126.0,516.16473
1125.0,571.0791
1124.0,587.9736
1123.0,584.09595
1122.0,574.0699
1121.0,576.5138
1120.0,591.2098
1119.0,574.02075
1118.0,553.31384
1117.0,565.8986
1116.0,577.75726
1115.0,532.1281
1114.0,585.538
1113.0,590.21545
1112.0,536.55896
1111.0,565.5631
1110.0,596.29266
1109.0,583.0327
1108.0,590.12164
1107.0,563.08
1106.0,560.2993
1105.0,571.9238
1104.0,580.36774
1103.0,567.06177
1102.0,588.7523
1101.0,559.2703
1100.0,526.2097
1099.0,583.2735
1098.0,536.0827
1097.0,581.196
1096.0,568.82587
1095.0,583.3117
1094.0,530.584
1093.0,574.02075
1092.0,582.9852
1091.0,584.9146
1090.0,599.3017
1089.0,591.2098
1088.0,598.242
1087.0,582.4867
1086.0,588.6129
1085.0,542.09686
1084.0,577.465
1083.0,592.0261
1082.0,538.8626
1081.0,580.3665
1080.0,596.24524
1079.0,562.7524
1078.0,568.5833
1077.0,590.04443
1076.0,561.8338
1075.0,523.95337
1074.0,555.8346
1073.0,556.09436
1072.0,523.1658
1071.0,590.21814
1070.0,561.74084
1069.0,583.2811
1068.0,536.3523
1067.0,556.97815
1066.0,533.3346
1065.0,576.0145
1064.0,536.0827
1063.0,590.6355
1062.0,528.24005
1061.0,582.99634
1060.0,589.0091
1059.0,582.2038
1058.0,547.56445
1057.0,565.8385
1056.0,586.79193
1055.0,583.11505
1054.0,569.3518
1053.0,561.32916
1052.0,575.3031
1051.0,574.66016
1050.0,513.38794
1049.0,558.0759
1048.0,524.00476
1047.0,587.8014
1046.0,570.5005
1045.0,558.1417
1044.0,599.66394
1043.0,556.6789
1042.0,538.08716
1041.0,578.249
1040.0,510.94003
1039.0,582.45197
1038.0,567.8776
1037.0,588.225
1036.0,568.46436
1035.0,589.2089
1034.0,558.00116
1033.0,568.2401
1032.0,579.2484
1031.0,595.3268
1030.0,592.6611
1029.0,573.5747
1028.0,568.7344
1027.0,583.62134
1026.0,523.0732
1025.0,589.7137
1024.0,580.36774
1023.0,591.5934
1022.0,571.9406
1021.0,539.1843
1020.0,554.91974
1019.0,590.8
1018.0,529.40625
1017.0,536.0335
1016.0,592.48395
1015.0,586.7844
1014.0,595.3268
1013.0,584.1275
1012.0,538.86755
1011.0,584.80414
1010.0,564.8176
1009.0,553.4577
1008.0,550.03723
1007.0,577.2782
1006.0,559.4244
1005.0,562.1984
1004.0,573.7887
1003.0,576.4084
1002.0,585.15564
1001.0,524.1086
1000.0,587.5633
999.0,561.089
998.0,589.9519
997.0,555.9977
996.0,566.5856
995.0,552.8216
994.0,585.5507
993.0,590.12164
992.0,582.97955
991.0,537.60046
990.0,536.5751
989.0,565.1605
988.0,550.6018
987.0,536.11426
986.0,578.03217
985.0,522.0559
984.0,583.72266
983.0,581.39044
982.0,576.60895
981.0,536.5393
980.0,584.3739
979.0,587.18884
978.0,539.8903
977.0,575.45294
976.0,551.09503
975.0,589.97723
974.0,536.96277
973.0,588.8611
972.0,572.25854
971.0,588.8611
970.0,565.89874
969.0,524.53217
968.0,557.4494
967.0,528.24005
966.0,580.95776
965.0,572.3541
964.0,584.0769
963.0,515.1751
962.0,581.92444
961.0,530.16125
960.0,552.2008
959.0,525.7434
958.0,579.3914
957.0,593.147
956.0,538.8626
955.0,587.42804
954.0,557.2517
953.0,571.8471
952.0,542.18243
951.0,584.83905
950.0,584.76794
949.0,558.2678
948.0,570.3258
947.0,572.3283
946.0,559.658
945.0,585.538
944.0,583.57465
943.0,591.4679
942.0,583.7323
941.0,536.5393
940.0,589.28894
939.0,557.8371
938.0,580.3149
937.0,587.9245
936.0,580.3652
935.0,589.03314
934.0,590.12164
933.0,593.33307
932.0,541.8995
931.0,546.4568
930.0,584.0748
929.0,550.03723
928.0,588.62286
927.0,595.2722
926.0,583.73065
925.0,591.6447
924.0,533.0328
923.0,529.89844
922.0,583.798
921.0,584.09595
920.0,606.27655
919.0,535.94336
918.0,581.1721
917.0,536.0335
916.0,578.6167
915.0,554.6011
914.0,579.11163
913.0,556.8679
912.0,536.4057
911.0,533.2001
910.0,570.1582
909.0,514.74634
908.0,593.7342
907.0,588.225
906.0,581.4273
905.0,558.8998
904.0,590.1502
903.0,586.752
902.0,583.41864
901.0,534.94257
900.0,553.87213
899.0,527.6969
898.0,575.75555
897.0,587.4383
896.0,585.72754
895.0,590.12164
894.0,556.7002
893.0,576.516
892.0,563.35614
891.0,583.62134
890.0,536.0827
889.0,593.9382
888.0,521.1334
887.0,581.8161
886.0,544.0936
885.0,571.31573
884.0,540.12384
883.0,524.1445
882.0,567.36005
881.0,582.63184
880.0,593.1833
879.0,562.8915
878.0,563.0956
877.0,583.78455
876.0,571.95953
875.0,585.33984
874.0,545.9827
873.0,588.2593
872.0,539.4107
871.0,583.6373
870.0,530.8641
869.0,589.74554
868.0,591.0643
867.0,582.56165
866.0,579.97
865.0,585.15564
864.0,581.4273
863.0,577.6445
862.0,557.76697
861.0,581.37573
860.0,592.5845
859.0,554.4814
858.0,591.7043
857.0,595.80646
856.0,585.29236
855.0,525.39124
854.0,572.98566
853.0,598.72833
852.0,596.939
851.0,595.4921
850.0,578.03217
849.0,567.0558
848.0,606.69293
847.0,587.241
846.0,575.75104
845.0,582.45197
844.0,534.2822
843.0,453.17743
842.0,544.55945
841.0,597.6966
840.0,575.55524
839.0,515.6317
838.0,582.56165
837.0,578.03217
836.0,557.2517
835.0,595.01526
834.0,536.0827
833.0,590.61786
832.0,595.44775
831.0,541.00775
830.0,582.63184
829.0,569.99927
828.0,578.43567
827.0,561.5195
826.0,538.86755
825.0,564.99506
824.0,537.9562
823.0,538.76886
822.0,582.198
821.0,539.4107
820.0,589.2811
819.0,539.9031
818.0,570.8336
817.0,536.1354
816.0,564.3036
815.0,562.07385
814.0,588.62286
813.0,524.29645
812.0,536.7245
811.0,547.3226
810.0,582.45197
809.0,569.61444
808.0,588.3007
807.0,570.86414
806.0,581.1721
805.0,590.56177
804.0,539.1827
803.0,579.81616
802.0,521.5993
801.0,585.42694
800.0,598.7574
799.0,566.84576
798.0,559.658
797.0,601.47833
796.0,556.19214
795.0,571.51556
794.0,522.9579
793.0,576.60895
792.0,555.73553
791.0,560.0466
790.0,583.62134
789.0,554.938
788.0,562.8915
787.0,516.5524
786.0,582.60913
785.0,572.3604
784.0,578.43567
783.0,575.0486
782.0,561.8723
781.0,589.04083
780.0,604.33435
779.0,570.7161
778.0,574.88165
777.0,599.3017
776.0,569.7127
775.0,589.74554
774.0,561.9873
773.0,580.03076
772.0,565.8
771.0,580.4209
770.0,589.52704
769.0,591.29315
768.0,539.427
767.0,586.83386
766.0,530.78925
765.0,581.19324
764.0,588.6129
763.0,521.5993
762.0,591.99646
761.0,590.12164
760.0,527.2814
759.0,584.09595
758.0,585.72754
757.0,602.505
756.0,568.146
755.0,572.3604
754.0,581.15344
753.0,536.18994
752.0,489.96194
751.0,536.96277
750.0,575.8678
749.0,574.68616
748.0,590.12164
747.0,564.0468
746.0,588.2252
745.0,523.58215
744.0,548.2906
743.0,523.2558
742.0,543.91907
741.0,565.5635
740.0,570.1616
739.0,575.698
738.0,573.7887
737.0,584.76794
736.0,539.6689
735.0,573.4167
734.0,593.8096
733.0,589.04083
732.0,569.3518
731.0,570.0441
730.0,585.68005
729.0,539.9031
728.0,565.7098
727.0,574.88165
726.0,567.04913
725.0,583.6688
724.0,584.8563
723.0,587.4383
722.0,587.6099
721.0,572.3026
720.0,530.71075
719.0,578.03217
718.0,601.47833
717.0,606.69293
716.0,574.6609
715.0,523.07056
714.0,585.18964
713.0,589.75836
712.0,591.6447
711.0,521.1405
710.0,588.8611
709.0,559.79034
708.0,575.69495
707.0,542.5802
706.0,589.7137
705.0,595.18555
704.0,584.66785
703.0,590.2215
702.0,571.53613
701.0,516.8956
700.0,577.0
699.0,576.5909
698.0,522.294
697.0,587.4184
696.0,522.66095
695.0,544.8203
694.0,513.38007
693.0,536.43835
692.0,565.9462
691.0,540.28735
690.0,555.6936
689.0,526.4938
688.0,549.5548
687.0,536.55896
686.0,563.84235
685.0,585.09143
684.0,565.5631
683.0,568.3342
682.0,588.79596
681.0,589.97723
680.0,533.11566
679.0,590.12164
678.0,564.8684
677.0,582.45197
676.0,574.88165
675.0,578.48315
674.0,582.56165
673.0,588.3007
672.0,589.58124
671.0,592.7971
670.0,534.67444
669.0,585.4073
668.0,559.5577
667.0,559.0219
666.0,552.0396
665.0,566.14307
664.0,590.2378
663.0,602.8927
662.0,557.8371
661.0,559.658
660.0,581.1721
659.0,588.2252
658.0,557.5751
657.0,585.13336
656.0,575.0486
655.0,589.06195
654.0,599.3017
653.0,567.64514
652.0,585.72754
651.0,518.0169
650.0,589.21216
649.0,536.1354
648.0,581.9721
647.0,588.6983
646.0,518.9198
645.0,587.9245
644.0,596.29266
643.0,588.8611
642.0,580.36774
641.0,583.62134
640.0,574.88165
639.0,571.53357
638.0,605.3043
637.0,538.3454
636.0,561.8831
635.0,530.6783
634.0,582.2038
633.0,526.4237
632.0,585.8498
631.0,559.4244
630.0,591.2098
629.0,590.12164
628.0,565.5482
627.0,588.39703
626.0,577.45514
625.0,580.3154
624.0,566.49146
623.0,569.5284
622.0,562.74866
621.0,526.7386
620.0,533.7771
619.0,523.58215
618.0,538.8111
617.0,535.5965
616.0,585.22394
615.0,589.6177
614.0,524.88403
613.0,588.7523
612.0,587.667
611.0,573.2341
610.0,538.9408
609.0,542.42993
608.0,601.833
607.0,556.09436
606.0,571.90015
605.0,540.7888
604.0,570.7161
603.0,569.191
602.0,604.85065
601.0,600.1394
600.0,601.56744
599.0,525.39124
598.0,564.00824
597.0,557.54407
596.0,588.7523
595.0,574.9761
594.0,581.0293
593.0,583.85803
592.0,521.1405
591.0,592.62085
590.0,588.7267
589.0,575.1963
588.0,583.62134
587.0,602.9007
586.0,561.4487
585.0,590.6355
584.0,562.98285
583.0,583.6688
582.0,570.6555
581.0,579.7064
580.0,562.56006
579.0,586.3121
578.0,526.12537
577.0,576.49475
576.0,521.79895
575.0,574.2749
574.0,583.11505
573.0,583.80634
572.0,520.26044
571.0,584.64465
570.0,588.3007
569.0,562.9641
568.0,576.57404
567.0,523.9506
566.0,582.3831
565.0,515.67236
564.0,585.0646
563.0,527.2814
562.0,579.2484
561.0,595.40295
560.0,571.95953
559.0,582.2455
558.0,536.96277
557.0,598.242
556.0,585.1344
555.0,588.3007
554.0,555.2493
553.0,554.74
552.0,557.6555
551.0,582.63184
550.0,573.9889
549.0,590.12164
548.0,567.4435
547.0,590.12164
546.0,589.6936
545.0,575.0486
544.0,588.26355
543.0,585.61957
542.0,579.45886
541.0,567.5099
540.0,599.3017
539.0,568.1213
538.0,577.6445
537.0,531.8707
536.0,548.202
535.0,554.8454
534.0,591.9997
533.0,545.9827
532.0,587.5633
531.0,582.62885
530.0,587.4383
529.0,585.72754
528.0,571.1038
527.0,569.61444
526.0,592.65295
525.0,599.7585
524.0,578.48315
523.0,585.72754
522.0,559.658
521.0,574.5886
520.0,576.93976
519.0,594.00757
518.0,521.83344
517.0,541.8525
516.0,602.8893
515.0,584.936
514.0,589.82776
513.0,545.9827
512.0,582.63184
511.0,583.62134
510.0,581.4273
509.0,590.12164
508.0,602.17883
507.0,569.70123
506.0,590.6355
505.0,542.3486
504.0,589.52704
503.0,584.76794
502.0,515.6317
501.0,594.34326
500.0,553.6526
499.0,551.4035
498.0,559.658
497.0,559.658
496.0,584.02515
495.0,513.25104
494.0,590.21814
493.0,602.14343
492.0,559.0219
491.0,550.98004
490.0,596.5569
489.0,577.99695
488.0,589.88293
487.0,524.53217
486.0,585.5507
485.0,562.92926
484.0,577.1897
483.0,589.98364
482.0,571.4222
481.0,590.6355
480.0,515.67236
479.0,584.7899
478.0,606.69293
477.0,591.2098
476.0,522.8226
475.0,546.4231
474.0,585.9484
473.0,528.29565
472.0,594.24286
471.0,525.39124
470.0,589.03314
469.0,596.2439
468.0,583.11804
467.0,578.80164
466.0,586.36847
465.0,587.6099
464.0,523.0732
463.0,575.45294
462.0,585.5507
461.0,559.2703
460.0,527.5761
459.0,583.6573
458.0,583.6688
457.0,526.4012
456.0,583.72266
455.0,582.08044
454.0,602.5016
453.0,523.53705
452.0,545.0381
451.0,536.55896
450.0,586.36847
449.0,584.51953
448.0,567.8776
447.0,583.2735
446.0,519.68646
445.0,543.47656
444.0,571.78186
443.0,581.8161
442.0,547.3226
441.0,570.4559
440.0,602.06287
439.0,539.8903
438.0,577.99695
437.0,588.6129
436.0,539.49927
435.0,574.5677
434.0,588.25183
433.0,581.6865
432.0,572.25854
431.0,595.60364
430.0,585.538
429.0,582.9852
428.0,574.02075
427.0,584.76794
426.0,541.368
425.0,585.61957
424.0,586.3121
423.0,589.19464
422.0,592.62085
421.0,571.8471
420.0,524.87524
419.0,554.6054
418.0,602.8893
417.0,551.5218
416.0,587.25854
415.0,563.5822
414.0,594.0562
413.0,595.32916
412.0,526.74805
411.0,556.97815
410.0,540.27966
409.0,554.3825
408.0,570.59314
407.0,591.1021
406.0,540.5232
405.0,594.4656
404.0,576.9486
403.0,602.8893
402.0,572.13275
401.0,584.2847
400.0,577.70044
399.0,562.6053
398.0,572.9115
397.0,586.84064
396.0,588.74274
395.0,591.2098
394.0,591.98474
393.0,581.2634
392.0,596.07855
391.0,607.8025
390.0,590.34784
389.0,582.4392
388.0,577.0733
387.0,589.50653
386.0,595.5424
385.0,610.20044
384.0,573.14923
383.0,593.3586
382.0,591.69037
381.0,597.51013
380.0,602.8094
379.0,609.6159
378.0,609.2184
377.0,596.89056
376.0,590.61993
375.0,605.743
374.0,603.6569
373.0,588.5146
372.0,552.9174
371.0,608.98804
370.0,586.54254
369.0,537.2252
368.0,625.16144
367.0,627.3238
366.0,548.9344
